id,movie_id,director_id
12112,a_s3731,8608
12113,a_s3732,8162
12114,a_s3733,8534
12115,a_s3734,614
12116,a_s3735,8609
12117,a_s3736,8610
12118,a_s3739,8611
12119,a_s3739,8612
12120,a_s3740,3488
12121,a_s3741,8613
12122,a_s3744,8614
12123,a_s3748,6760
12124,a_s3754,8615
12125,a_s3757,8616
12126,a_s3758,8617
12127,a_s3759,8298
12128,a_s3760,7474
12129,a_s3762,8618
12130,a_s3764,8619
12131,a_s3765,8620
12132,a_s3766,6959
12133,a_s3767,8621
12134,a_s3768,8622
12135,a_s3769,3374
12136,a_s3772,6347
12137,a_s3773,8623
12138,a_s3774,8423
12139,a_s3776,8624
12140,a_s3777,5423
12141,a_s3778,8625
12142,a_s3778,8626
12143,a_s3782,8627
12144,a_s3784,8628
12145,a_s3786,7106
12146,a_s3787,8629
12147,a_s3789,6852
12148,a_s3791,4037
12149,a_s3792,3917
12150,a_s3794,8630
12151,a_s3796,8097
12152,a_s3798,8631
12153,a_s3799,7051
12154,a_s3801,8632
12155,a_s3803,8633
12156,a_s3803,1853
12157,a_s3804,8634
12158,a_s3805,7099
12159,a_s3806,8380
12160,a_s3809,8635
12161,a_s3810,8593
12162,a_s3811,8593
12163,a_s3812,8593
12164,a_s3814,8636
12165,a_s3815,8637
12166,a_s3816,8638
12167,a_s3817,8639
12168,a_s3819,8640
12169,a_s3820,1675
12170,a_s3821,4814
12171,a_s3823,8641
12172,a_s3826,8642
12173,a_s3829,8643
12174,a_s3830,7885
12175,a_s3831,8644
12176,a_s3833,8645
12177,a_s3834,8646
12178,a_s3835,8647
12179,a_s3837,8524
12180,a_s3842,7415
12181,a_s3843,8648
12182,a_s3858,8649
12183,a_s3858,8650
12184,a_s3859,8651
12185,a_s3860,271
12186,a_s3861,8652
12187,a_s3863,8653
12188,a_s3864,4283
12189,a_s3866,8654
12190,a_s3867,5871
12191,a_s3869,1897
12192,a_s3870,6780
12193,a_s3872,8655
12194,a_s3873,8656
12195,a_s3874,8657
12196,a_s3875,8658
12197,a_s3876,8659
12198,a_s3878,5423
12199,a_s3886,8660
12200,a_s3889,3542
12201,a_s3890,7229
12202,a_s3891,8661
12203,a_s3892,8662
12204,a_s3894,6961
12205,a_s3895,8663
12206,a_s3896,8664
12207,a_s3897,8665
12208,a_s3900,8666
12209,a_s3904,8667
12210,a_s3905,8668
12211,a_s3906,8669
12212,a_s3907,8670
12213,a_s3908,6392
12214,a_s3909,8671
12215,a_s3911,6816
12216,a_s3912,8672
12217,a_s3913,8560
12218,a_s3914,7756
12219,a_s3915,8567
12220,a_s3916,8673
12221,a_s3917,8674
12222,a_s3918,8675
12223,a_s3919,8676
12224,a_s3920,7776
12225,a_s3922,8540
12226,a_s3923,3683
12227,a_s3924,3683
12228,a_s3927,8677
12229,a_s3929,8678
12230,a_s3929,8679
12231,a_s3929,8680
12232,a_s3929,8681
12233,a_s3930,3542
12234,a_s3931,8682
12235,a_s3933,1982
12236,a_s3934,1983
12237,a_s3936,8683
12238,a_s3940,1983
12239,a_s3946,8684
12240,a_s3948,3542
12241,a_s3949,8617
12242,a_s3949,8685
12243,a_s3951,8686
12244,a_s3952,8687
12245,a_s3953,1018
12246,a_s3955,8688
12247,a_s3956,8689
12248,a_s3958,8690
12249,a_s3960,1894
12250,a_s3961,8691
12251,a_s3963,8692
12252,a_s3964,8693
12253,a_s3967,5134
12254,a_s3968,8694
12255,a_s3973,8695
12256,a_s3974,7356
12257,a_s3975,1054
12258,a_s3976,8696
12259,a_s3978,8697
12260,a_s3979,8698
12261,a_s3979,8699
12262,a_s3983,7256
12263,a_s3984,8700
12264,a_s3986,7526
12265,a_s3991,8701
12266,a_s3992,8702
12267,a_s3993,7604
12268,a_s3994,8703
12269,a_s3995,7589
12270,a_s3996,7444
12271,a_s3998,8704
12272,a_s3998,8705
12273,a_s4000,8706
12274,a_s4001,8707
12275,a_s4003,8708
12276,a_s4004,8709
12277,a_s4005,8638
12278,a_s4006,8710
12279,a_s4008,172
12280,a_s4009,1066
12281,a_s4009,1065
12282,a_s4010,172
12283,a_s4011,1066
12284,a_s4012,8711
12285,a_s4014,7759
12286,a_s4018,8703
12287,a_s4019,8712
12288,a_s4020,8702
12289,a_s4021,7589
12290,a_s4022,7551
12291,a_s4025,8713
12292,a_s4026,8714
12293,a_s4032,8715
12294,a_s4032,8716
12295,a_s4034,8717
12296,a_s4035,8718
12297,a_s4037,4028
12298,a_s4038,8075
12299,a_s4039,8701
12300,a_s4040,8712
12301,a_s4041,7116
12302,a_s4042,8719
12303,a_s4046,1695
12304,a_s4047,7209
12305,a_s4048,7663
12306,a_s4049,212
12307,a_s4050,1428
12308,a_s4051,8720
12309,a_s4052,8721
12310,a_s4053,8193
12311,a_s4054,8722
12312,a_s4059,8723
12313,a_s4060,8724
12314,a_s4061,8725
12315,a_s4062,1982
12316,a_s4063,8726
12317,a_s4065,8727
12318,a_s4065,8728
12319,a_s4066,6385
12320,a_s4067,8729
12321,a_s4068,8730
12322,a_s4069,7551
12323,a_s4070,8701
12324,a_s4071,7209
12325,a_s4072,7209
12326,a_s4073,8731
12327,a_s4074,7551
12328,a_s4075,7551
12329,a_s4076,7551
12330,a_s4077,7551
12331,a_s4078,7706
12332,a_s4079,8712
12333,a_s4081,8732
12334,a_s4082,8733
12335,a_s4083,8734
12336,a_s4084,1054
12337,a_s4086,8735
12338,a_s4087,8736
12339,a_s4088,8737
12340,a_s4089,8738
12341,a_s4092,8739
12342,a_s4093,8740
12343,a_s4094,8741
12344,a_s4095,3952
12345,a_s4096,8742
12346,a_s4097,8743
12347,a_s4098,8744
12348,a_s4099,8745
12349,a_s4100,8746
12350,a_s4101,8747
12351,a_s4102,8748
12352,a_s4103,7756
12353,a_s4104,7777
12354,a_s4105,8749
12355,a_s4107,8750
12356,a_s4108,2623
12357,a_s4109,8751
12358,a_s4111,8752
12359,a_s4111,8753
12360,a_s4113,8754
12361,a_s4114,8755
12362,a_s4116,8146
12363,a_s4118,8756
12364,a_s4121,1822
12365,a_s4122,8757
12366,a_s4124,8758
12367,a_s4125,8759
12368,a_s4129,1828
12369,a_s4134,8760
12370,a_s4135,8761
12371,a_s4136,8762
12372,a_s4136,8763
12373,a_s4136,2015
12374,a_s4136,8764
12375,a_s4137,6937
12376,a_s4137,6936
12377,a_s4139,8765
12378,a_s4140,8766
12379,a_s4147,8767
12380,a_s4148,8768
12381,a_s4149,6836
12382,a_s4151,8769
12383,a_s4152,8385
12384,a_s4153,8770
12385,a_s4154,172
12386,a_s4155,8771
12387,a_s4156,8772
12388,a_s4157,8773
12389,a_s4158,8774
12390,a_s4159,8775
12391,a_s4160,7356
12392,a_s4161,8776
12393,a_s4162,7356
12394,a_s4162,8777
12395,a_s4165,8778
12396,a_s4166,8779
12397,a_s4166,8780
12398,a_s4170,8781
12399,a_s4174,8782
12400,a_s4174,8783
12401,a_s4175,8784
12402,a_s4177,7389
12403,a_s4178,8785
12404,a_s4181,8786
12405,a_s4182,7691
12406,a_s4183,7231
12407,a_s4186,8787
12408,a_s4187,8788
12409,a_s4189,6911
12410,a_s4191,8789
12411,a_s4192,8790
12412,a_s4193,8791
12413,a_s4194,8792
12414,a_s4195,8617
12415,a_s4196,8617
12416,a_s4198,8793
12417,a_s4199,7706
12418,a_s4204,1400
12419,a_s4205,8794
12420,a_s4206,8795
12421,a_s4209,8796
12422,a_s4209,8797
12423,a_s4210,3133
12424,a_s4211,8798
12425,a_s4212,8799
12426,a_s4213,8800
12427,a_s4214,8801
12428,a_s4215,8802
12429,a_s4218,8803
12430,a_s4218,3349
12431,a_s4220,8804
12432,a_s4222,8805
12433,a_s4223,174
12434,a_s4224,4455
12435,a_s4225,8806
12436,a_s4226,8807
12437,a_s4229,58
12438,a_s4230,58
12439,a_s4232,1602
12440,a_s4233,1602
12441,a_s4234,1600
12442,a_s4234,1601
12443,a_s4235,1238
12444,a_s4237,8808
12445,a_s4238,8809
12446,a_s4239,8809
12447,a_s4240,8809
12448,a_s4243,3466
12449,a_s4244,8810
12450,a_s4245,8811
12451,a_s4247,188
12452,a_s4248,188
12453,a_s4249,174
12454,a_s4250,175
12455,a_s4253,8812
12456,a_s4256,8813
12457,a_s4259,8814
12458,a_s4260,8815
12459,a_s4263,8816
12460,a_s4268,5373
12461,a_s4269,4083
12462,a_s4276,8817
12463,a_s4278,8818
12464,a_s4279,8819
12465,a_s4281,8820
12466,a_s4282,8821
12467,a_s4283,8822
12468,a_s4284,8823
12469,a_s4285,7062
12470,a_s4285,8824
12471,a_s4286,8825
12472,a_s4287,8333
12473,a_s4288,8826
12474,a_s4290,8827
12475,a_s4290,6576
12476,a_s4292,8828
12477,a_s4293,4951
12478,a_s4294,8829
12479,a_s4295,337
12480,a_s4296,8830
12481,a_s4298,8831
12482,a_s4300,188
12483,a_s4302,188
12484,a_s4303,8832
12485,a_s4304,8833
12486,a_s4307,8834
12487,a_s4314,6255
12488,a_s4314,2499
12489,a_s4315,5423
12490,a_s4316,6026
12491,a_s4318,8835
12492,a_s4319,8836
12493,a_s4320,8837
12494,a_s4322,8838
12495,a_s4323,8662
12496,a_s4324,8493
12497,a_s4325,8839
12498,a_s4326,7803
12499,a_s4329,8840
12500,a_s4330,8841
12501,a_s4331,8842
12502,a_s4332,8843
12503,a_s4333,8844
12504,a_s4334,3088
12505,a_s4335,8845
12506,a_s4336,8846
12507,a_s4337,8847
12508,a_s4338,3088
12509,a_s4339,3088
12510,a_s4340,8848
12511,a_s4342,8849
12512,a_s4342,8850
12513,a_s4343,3022
12514,a_s4344,8841
12515,a_s4346,2411
12516,a_s4347,8851
12517,a_s4349,8852
12518,a_s4350,8853
12519,a_s4352,6533
12520,a_s4353,7610
12521,a_s4355,8854
12522,a_s4355,8855
12523,a_s4356,8856
12524,a_s4358,8857
12525,a_s4359,8675
12526,a_s4361,8858
12527,a_s4362,8859
12528,a_s4365,8860
12529,a_s4365,8861
12530,a_s4370,8862
12531,a_s4371,8863
12532,a_s4374,6244
12533,a_s4375,8617
12534,a_s4376,8864
12535,a_s4378,8865
12536,a_s4379,6224
12537,a_s4383,8866
12538,a_s4384,8867
12539,a_s4386,1104
12540,a_s4386,1103
12541,a_s4389,8868
12542,a_s4391,12
12543,a_s4392,8869
12544,a_s4393,8870
12545,a_s4394,8871
12546,a_s4395,8872
12547,a_s4395,8873
12548,a_s4396,2988
12549,a_s4397,7656
12550,a_s4397,7657
12551,a_s4398,8874
12552,a_s4399,8875
12553,a_s4402,8876
12554,a_s4403,8877
12555,a_s4405,2565
12556,a_s4412,8878
12557,a_s4415,8879
12558,a_s4417,8880
12559,a_s4418,8881
12560,a_s4419,336
12561,a_s4420,4475
12562,a_s4421,8882
12563,a_s4422,8883
12564,a_s4423,3042
12565,a_s4424,3042
12566,a_s4425,8884
12567,a_s4426,8885
12568,a_s4427,6857
12569,a_s4428,7739
12570,a_s4429,12
12571,a_s4430,2693
12572,a_s4430,8886
12573,a_s4432,2621
12574,a_s4433,1809
12575,a_s4434,1092
12576,a_s4435,719
12577,a_s4436,8887
12578,a_s4438,8888
12579,a_s4439,8883
12580,a_s4440,8889
12581,a_s4441,6861
12582,a_s4442,8890
12583,a_s4443,8891
12584,a_s4444,8892
12585,a_s4445,8893
12586,a_s4446,2681
12587,a_s4447,8894
12588,a_s4448,8895
12589,a_s4449,8896
12590,a_s4450,6857
12591,a_s4451,1426
12592,a_s4452,7952
12593,a_s4453,8897
12594,a_s4454,8883
12595,a_s4455,3100
12596,a_s4456,7790
12597,a_s4457,8898
12598,a_s4458,7513
12599,a_s4459,4986
12600,a_s4460,8899
12601,a_s4461,8900
12602,a_s4463,8901
12603,a_s4464,8902
12604,a_s4465,7639
12605,a_s4467,7291
12606,a_s4468,8903
12607,a_s4469,8778
12608,a_s4471,7918
12609,a_s4472,8904
12610,a_s4473,8905
12611,a_s4474,8906
12612,a_s4476,8907
12613,a_s4478,8908
12614,a_s4481,8560
12615,a_s4482,8909
12616,a_s4483,6890
12617,a_s4485,3160
12618,a_s4487,8910
12619,a_s4487,8911
12620,a_s4491,6963
12621,a_s4493,8006
12622,a_s4494,8912
12623,a_s4497,8913
12624,a_s4500,8914
12625,a_s4501,8870
12626,a_s4503,2044
12627,a_s4506,8915
12628,a_s4507,8916
12629,a_s4508,7348
12630,a_s4510,3065
12631,a_s4511,8917
12632,a_s4513,8918
12633,a_s4514,8919
12634,a_s4515,8920
12635,a_s4516,8921
12636,a_s4517,7703
12637,a_s4520,6814
12638,a_s4523,7244
12639,a_s4525,8922
12640,a_s4525,2355
12641,a_s4526,5944
12642,a_s4527,8923
12643,a_s4529,8924
12644,a_s4533,8925
12645,a_s4534,8926
12646,a_s4538,8927
12647,a_s4539,6130
12648,a_s4540,3160
12649,a_s4541,8928
12650,a_s4541,8929
12651,a_s4542,8930
12652,a_s4544,8931
12653,a_s4545,8928
12654,a_s4546,8931
12655,a_s4548,8932
12656,a_s4548,8933
12657,a_s4549,8934
12658,a_s4549,8935
12659,a_s4553,3349
12660,a_s4555,8933
12661,a_s4556,8936
12662,a_s4557,8937
12663,a_s4558,12
12664,a_s4559,2467
12665,a_s4560,8938
12666,a_s4561,8939
12667,a_s4562,4037
12668,a_s4563,7635
12669,a_s4564,8940
12670,a_s4565,8941
12671,a_s4566,3571
12672,a_s4567,8942
12673,a_s4568,8888
12674,a_s4569,8943
12675,a_s4570,8944
12676,a_s4572,6857
12677,a_s4573,2098
12678,a_s4574,7290
12679,a_s4575,8945
12680,a_s4576,2498
12681,a_s4577,2098
12682,a_s4578,8421
12683,a_s4579,8946
12684,a_s4580,8947
12685,a_s4581,3544
12686,a_s4582,7788
12687,a_s4583,8948
12688,a_s4584,8949
12689,a_s4585,8848
12690,a_s4586,8888
12691,a_s4587,8108
12692,a_s4588,8950
12693,a_s4589,8951
12694,a_s4590,8952
12695,a_s4591,8952
12696,a_s4592,8953
12697,a_s4593,2044
12698,a_s4594,5095
12699,a_s4595,8385
12700,a_s4596,8954
12701,a_s4597,8955
12702,a_s4598,3110
12703,a_s4599,8956
12704,a_s4600,8957
12705,a_s4601,7960
12706,a_s4601,7959
12707,a_s4602,7959
12708,a_s4602,7960
12709,a_s4603,8958
12710,a_s4604,8959
12711,a_s4606,8960
12712,a_s4607,8814
12713,a_s4608,8894
12714,a_s4610,8961
12715,a_s4611,7547
12716,a_s4612,8938
12717,a_s4613,8962
12718,a_s4614,8963
12719,a_s4615,8964
12720,a_s4616,8965
12721,a_s4617,436
12722,a_s4618,8966
12723,a_s4619,8967
12724,a_s4620,8968
12725,a_s4621,8969
12726,a_s4625,8617
12727,a_s4626,8970
12728,a_s4626,8585
12729,a_s4627,8971
12730,a_s4631,8972
12731,a_s4631,8973
12732,a_s4642,8974
12733,a_s4643,8975
12734,a_s4647,8976
12735,a_s4650,8977
12736,a_s4654,8978
12737,a_s4657,8979
12738,a_s4657,8980
12739,a_s4658,3455
12740,a_s4660,8981
12741,a_s4661,7348
12742,a_s4662,4648
12743,a_s4665,8982
12744,a_s4666,7684
12745,a_s4667,8983
12746,a_s4668,8984
12747,a_s4669,8985
12748,a_s4670,8986
12749,a_s4672,8987
12750,a_s4676,7647
12751,a_s4680,8988
12752,a_s4681,8751
12753,a_s4682,1428
12754,a_s4684,910
12755,a_s4685,8989
12756,a_s4686,8990
12757,a_s4687,8991
12758,a_s4688,8992
12759,a_s4689,8148
12760,a_s4691,6771
12761,a_s4692,3111
12762,a_s4693,8993
12763,a_s4694,8994
12764,a_s4695,8995
12765,a_s4698,8996
12766,a_s4699,8997
12767,a_s4700,8998
12768,a_s4701,7547
12769,a_s4702,8999
12770,a_s4706,3777
12771,a_s4707,9000
12772,a_s4708,6903
12773,a_s4709,8043
12774,a_s4713,1034
12775,a_s4714,9001
12776,a_s4715,9002
12777,a_s4716,9003
12778,a_s4716,9004
12779,a_s4716,9005
12780,a_s4719,9006
12781,a_s4720,2498
12782,a_s4721,3561
12783,a_s4721,9007
12784,a_s4722,8890
12785,a_s4723,2681
12786,a_s4724,9008
12787,a_s4725,738
12788,a_s4726,2498
12789,a_s4727,7778
12790,a_s4728,497
12791,a_s4729,8107
12792,a_s4730,9009
12793,a_s4731,7290
12794,a_s4732,7513
12795,a_s4733,4037
12796,a_s4734,9010
12797,a_s4735,7778
12798,a_s4736,9011
12799,a_s4737,737
12800,a_s4738,2498
12801,a_s4740,9012
12802,a_s4740,9013
12803,a_s4741,9014
12804,a_s4746,9015
12805,a_s4747,9015
12806,a_s4749,9016
12807,a_s4750,9017
12808,a_s4750,9018
12809,a_s4752,9019
12810,a_s4754,4458
12811,a_s4756,8395
12812,a_s4757,8414
12813,a_s4758,4247
12814,a_s4761,9020
12815,a_s4766,8374
12816,a_s4769,7273
12817,a_s4770,8796
12818,a_s4770,8797
12819,a_s4771,1978
12820,a_s4774,8346
12821,a_s4775,7943
12822,a_s4776,9021
12823,a_s4780,9022
12824,a_s4782,9017
12825,a_s4782,9018
12826,a_s4783,9023
12827,a_s4784,9024
12828,a_s4785,9025
12829,a_s4786,8900
12830,a_s4787,1556
12831,a_s4788,1556
12832,a_s4789,5423
12833,a_s4790,9026
12834,a_s4791,9027
12835,a_s4792,7183
12836,a_s4792,8428
12837,a_s4793,8947
12838,a_s4794,9028
12839,a_s4795,6351
12840,a_s4796,8869
12841,a_s4797,9029
12842,a_s4798,8087
12843,a_s4800,9030
12844,a_s4801,7954
12845,a_s4802,8839
12846,a_s4802,9031
12847,a_s4803,9032
12848,a_s4804,614
12849,a_s4806,9033
12850,a_s4807,9034
12851,a_s4809,9017
12852,a_s4809,9018
12853,a_s4811,9035
12854,a_s4812,7323
12855,a_s4813,9036
12856,a_s4815,8298
12857,a_s4817,9037
12858,a_s4818,9038
12859,a_s4820,9039
12860,a_s4823,9040
12861,a_s4824,8045
12862,a_s4824,9041
12863,a_s4826,2040
12864,a_s4826,3139
12865,a_s4826,7635
12866,a_s4826,3100
12867,a_s4827,9042
12868,a_s4828,9043
12869,a_s4828,9044
12870,a_s4829,8086
12871,a_s4830,9045
12872,a_s4831,9046
12873,a_s4834,5206
12874,a_s4835,4018
12875,a_s4836,8670
12876,a_s4840,9047
12877,a_s4841,9048
12878,a_s4843,7069
12879,a_s4844,9049
12880,a_s4848,9050
12881,a_s4850,9017
12882,a_s4850,9018
12883,a_s4851,9051
12884,a_s4852,5423
12885,a_s4855,8824
12886,a_s4856,7375
12887,a_s4859,9052
12888,a_s4860,9053
12889,a_s4861,7961
12890,a_s4862,9054
12891,a_s4864,614
12892,a_s4865,9055
12893,a_s4865,5844
12894,a_s4867,9017
12895,a_s4867,9018
12896,a_s4868,9056
12897,a_s4868,9057
12898,a_s4869,6900
12899,a_s4871,1332
12900,a_s4872,4384
12901,a_s4873,9058
12902,a_s4874,6244
12903,a_s4876,9059
12904,a_s4877,9060
12905,a_s4878,9061
12906,a_s4878,9062
12907,a_s4879,9063
12908,a_s4881,9064
12909,a_s4882,9065
12910,a_s4883,9066
12911,a_s4884,3542
12912,a_s4885,280
12913,a_s4886,9067
12914,a_s4887,9068
12915,a_s4888,9069
12916,a_s4888,9070
12917,a_s4889,9071
12918,a_s4890,9072
12919,a_s4891,8067
12920,a_s4892,12
12921,a_s4894,701
12922,a_s4898,9073
12923,a_s4898,9074
12924,a_s4900,2693
12925,a_s4902,9075
12926,a_s4903,9076
12927,a_s4905,9077
12928,a_s4906,9078
12929,a_s4907,9079
12930,a_s4908,9080
12931,a_s4910,9081
12932,a_s4912,6889
12933,a_s4913,9082
12934,a_s4916,9083
12935,a_s4917,355
12936,a_s4917,354
12937,a_s4918,9084
12938,a_s4918,9085
12939,a_s4918,9086
12940,a_s4919,9087
12941,a_s4920,6332
12942,a_s4921,9088
12943,a_s4922,7140
12944,a_s4923,384
12945,a_s4923,9089
12946,a_s4924,9090
12947,a_s4928,7385
12948,a_s4929,2976
12949,a_s4930,9091
12950,a_s4932,3774
12951,a_s4933,9092
12952,a_s4935,9093
12953,a_s4936,9094
12954,a_s4937,9095
12955,a_s4938,9096
12956,a_s4939,1054
12957,a_s4940,9097
12958,a_s4941,9017
12959,a_s4941,9018
12960,a_s4944,9098
12961,a_s4945,9099
12962,a_s4946,9100
12963,a_s4948,9101
12964,a_s4949,2693
12965,a_s4951,1054
12966,a_s4953,9102
12967,a_s4954,9103
12968,a_s4955,9102
12969,a_s4956,9104
12970,a_s4957,8947
12971,a_s4959,9105
12972,a_s4960,9106
12973,a_s4961,9107
12974,a_s4963,9017
12975,a_s4963,9018
12976,a_s4964,9108
12977,a_s4966,8991
12978,a_s4967,8991
12979,a_s4969,9109
12980,a_s4970,8384
12981,a_s4971,8615
12982,a_s4972,9110
12983,a_s4973,9111
12984,a_s4975,9112
12985,a_s4976,9113
12986,a_s4978,9114
12987,a_s4980,9115
12988,a_s4982,9116
12989,a_s4983,9117
12990,a_s4984,9118
12991,a_s4987,9119
12992,a_s4988,9120
12993,a_s4990,9121
12994,a_s4991,3344
12995,a_s4992,9122
12996,a_s4994,9123
12997,a_s4996,9124
12998,a_s4997,7904
12999,a_s4997,9125
13000,a_s4999,1066
13001,a_s5000,6388
13002,a_s5002,9017
13003,a_s5002,9018
13004,a_s5003,9017
13005,a_s5003,9018
13006,a_s5004,9126
13007,a_s5007,9127
13008,a_s5008,6884
13009,a_s5009,6884
13010,a_s5010,1459
13011,a_s5011,7492
13012,a_s5012,9128
13013,a_s5013,9129
13014,a_s5014,9130
13015,a_s5015,7290
13016,a_s5016,1996
13017,a_s5016,8054
13018,a_s5016,8055
13019,a_s5017,1996
13020,a_s5017,8054
13021,a_s5017,8055
13022,a_s5018,1996
13023,a_s5018,8054
13024,a_s5018,8055
13025,a_s5019,8991
13026,a_s5020,8991
13027,a_s5021,9131
13028,a_s5022,6884
13029,a_s5023,9132
13030,a_s5025,5423
13031,a_s5026,8317
13032,a_s5029,9133
13033,a_s5032,9134
13034,a_s5034,9135
13035,a_s5035,9136
13036,a_s5038,9137
13037,a_s5040,7183
13038,a_s5041,9138
13039,a_s5042,9139
13040,a_s5042,9140
13041,a_s5043,9141
13042,a_s5044,9142
13043,a_s5045,9143
13044,a_s5046,1426
13045,a_s5048,2234
13046,a_s5050,994
13047,a_s5051,9144
13048,a_s5052,9145
13049,a_s5054,18
13050,a_s5055,9146
13051,a_s5056,9147
13052,a_s5057,9148
13053,a_s5059,9149
13054,a_s5059,9150
13055,a_s5060,9151
13056,a_s5061,994
13057,a_s5063,9017
13058,a_s5063,9018
13059,a_s5065,1476
13060,a_s5067,9017
13061,a_s5067,9018
13062,a_s5068,787
13063,a_s5069,9152
13064,a_s5069,9153
13065,a_s5072,994
13066,a_s5073,9154
13067,a_s5074,9155
13068,a_s5074,9156
13069,a_s5075,9157
13070,a_s5077,9017
13071,a_s5077,9018
13072,a_s5078,8796
13073,a_s5078,8797
13074,a_s5080,9158
13075,a_s5080,9159
13076,a_s5081,9160
13077,a_s5082,9161
13078,a_s5084,9162
13079,a_s5085,9163
13080,a_s5086,9164
13081,a_s5087,614
13082,a_s5089,9165
13083,a_s5092,6753
13084,a_s5093,8207
13085,a_s5094,9166
13086,a_s5095,9167
13087,a_s5097,9168
13088,a_s5101,5944
13089,a_s5102,9169
13090,a_s5103,9170
13091,a_s5105,9171
13092,a_s5107,7602
13093,a_s5108,9172
13094,a_s5109,174
13095,a_s5111,9173
13096,a_s5112,9174
13097,a_s5114,7202
13098,a_s5115,9175
13099,a_s5116,544
13100,a_s5116,12
13101,a_s5117,9176
13102,a_s5118,9092
13103,a_s5122,1314
13104,a_s5123,9177
13105,a_s5124,9178
13106,a_s5125,9179
13107,a_s5128,5423
13108,a_s5130,7644
13109,a_s5131,9159
13110,a_s5132,9158
13111,a_s5132,9159
13112,a_s5133,9180
13113,a_s5134,9181
13114,a_s5135,174
13115,a_s5136,7778
13116,a_s5137,9182
13117,a_s5138,9183
13118,a_s5138,9184
13119,a_s5143,9185
13120,a_s5144,9186
13121,a_s5144,9187
13122,a_s5145,9188
13123,a_s5147,8014
13124,a_s5149,9189
13125,a_s5149,9190
13126,a_s5152,9191
13127,a_s5153,9192
13128,a_s5154,9193
13129,a_s5157,7202
13130,a_s5159,7179
13131,a_s5159,9194
13132,a_s5161,9195
13133,a_s5162,7384
13134,a_s5163,9196
13135,a_s5164,6195
13136,a_s5165,7389
13137,a_s5168,8251
13138,a_s5172,5423
13139,a_s5173,9197
13140,a_s5175,9198
13141,a_s5177,9017
13142,a_s5177,9018
13143,a_s5178,8747
13144,a_s5180,9199
13145,a_s5182,2717
13146,a_s5183,9200
13147,a_s5184,737
13148,a_s5185,9201
13149,a_s5187,9202
13150,a_s5188,9203
13151,a_s5189,9204
13152,a_s5189,8715
13153,a_s5190,9205
13154,a_s5191,9206
13155,a_s5197,9207
13156,a_s5198,9208
13157,a_s5199,9209
13158,a_s5200,6244
13159,a_s5202,9210
13160,a_s5203,9211
13161,a_s5204,6961
13162,a_s5205,8714
13163,a_s5208,8464
13164,a_s5210,9212
13165,a_s5210,9213
13166,a_s5212,9214
13167,a_s5213,9215
13168,a_s5214,1332
13169,a_s5215,6861
13170,a_s5218,9216
13171,a_s5219,9217
13172,a_s5221,4025
13173,a_s5223,9218
13174,a_s5224,9219
13175,a_s5225,9018
13176,a_s5226,9220
13177,a_s5227,7051
13178,a_s5228,4556
13179,a_s5229,9221
13180,a_s5230,9222
13181,a_s5231,614
13182,a_s5234,9223
13183,a_s5235,45
13184,a_s5236,9224
13185,a_s5239,9225
13186,a_s5240,9226
13187,a_s5241,8560
13188,a_s5242,9227
13189,a_s5249,9228
13190,a_s5250,9229
13191,a_s5250,9230
13192,a_s5253,6753
13193,a_s5254,9231
13194,a_s5256,710
13195,a_s5257,9232
13196,a_s5261,9233
13197,a_s5262,4714
13198,a_s5265,4290
13199,a_s5266,9234
13200,a_s5267,9235
13201,a_s5268,9236
13202,a_s5269,6645
13203,a_s5270,7836
13204,a_s5271,8255
13205,a_s5272,9237
13206,a_s5274,6388
13207,a_s5276,7323
13208,a_s5277,1066
13209,a_s5278,9238
13210,a_s5280,9239
13211,a_s5280,9240
13212,a_s5282,9241
13213,a_s5283,8997
13214,a_s5284,7069
13215,a_s5291,9160
13216,a_s5293,9242
13217,a_s5294,9242
13218,a_s5295,9243
13219,a_s5297,9160
13220,a_s5301,9244
13221,a_s5303,9245
13222,a_s5304,9246
13223,a_s5305,9159
13224,a_s5307,9247
13225,a_s5308,9248
13226,a_s5308,9249
13227,a_s5309,7699
13228,a_s5309,7700
13229,a_s5310,9158
13230,a_s5310,9159
13231,a_s5311,8781
13232,a_s5311,4031
13233,a_s5312,2754
13234,a_s5313,9250
13235,a_s5314,9251
13236,a_s5315,4031
13237,a_s5315,8781
13238,a_s5316,5423
13239,a_s5317,5676
13240,a_s5318,6254
13241,a_s5319,9252
13242,a_s5320,5423
13243,a_s5323,9253
13244,a_s5323,9254
13245,a_s5324,9255
13246,a_s5326,174
13247,a_s5327,174
13248,a_s5329,7181
13249,a_s5330,1494
13250,a_s5331,9256
13251,a_s5332,7136
13252,a_s5333,9257
13253,a_s5334,1314
13254,a_s5335,8909
13255,a_s5336,8909
13256,a_s5337,8909
13257,a_s5338,8909
13258,a_s5339,8909
13259,a_s5340,8909
13260,a_s5341,205
13261,a_s5342,9258
13262,a_s5343,9017
13263,a_s5343,9018
13264,a_s5344,9259
13265,a_s5345,9260
13266,a_s5347,7912
13267,a_s5352,9261
13268,a_s5354,9262
13269,a_s5358,9263
13270,a_s5359,9264
13271,a_s5360,1978
13272,a_s5362,9265
13273,a_s5365,9266
13274,a_s5368,3672
13275,a_s5369,9267
13276,a_s5370,8584
13277,a_s5371,9268
13278,a_s5372,9269
13279,a_s5373,2041
13280,a_s5374,9270
13281,a_s5375,7472
